date,time,Team A,Team B,Spread,OU,Team A Score Actual,Team B Score Actual,TeamAML,TeamBML
5-Dec,19:00,Jacksonville State,Kennesaw State,2.5,59.5,15,19,,
12/5/2025,19:00,James Madison,Troy,-23.5,47.5,31,14,,
5-Dec,20:00,Tulane,North Texas,2.5,66.5,34,21,,
5-Dec,20:00,Boise State,UNLV,-3.5,58.5,38,21,,
6-Dec,16:00,Alabama,Georgia,2.5,47.5,7,28,,
6-Dec,12:00,Texas Tech,BYU,-12.5,49.5,34,7,,
6-Dec,12:00,Western Michigan,Miami (OH),-2.5,43.5,23,13,,
6-Dec,20:00,Ohio State,Indiana,-4.5,47.5,10,13,,
6-Dec,20:00,Virginia,Duke,-3.5,57.5,20,27,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
